54000,125,54000,328,54000,172,54000,0,54000,0
55000,110,55000,297,55000,171,55000,0,55000,0
56000,141,56000,281,56000,188,56000,0,56000,0
57000,109,57000,282,57000,187,57000,0,57000,0
58000,125,58000,281,58000,188,58000,0,58000,0
59000,172,59000,265,59000,188,59000,0,59000,0
60000,125,60000,281,60000,172,60000,0,60000,0
61000,109,61000,281,61000,188,61000,0,61000,0
62000,125,62000,281,62000,172,62000,0,62000,0
63000,125,63000,282,63000,171,63000,0,63000,0
64000,109,64000,313,64000,171,64000,0,64000,0
65000,110,65000,297,65000,172,65000,0,65000,0
66000,156,66000,281,66000,188,66000,0,66000,0
67000,109,67000,266,67000,172,67000,0,67000,0
68000,125,68000,265,68000,188,68000,0,68000,0
69000,109,69000,266,69000,172,69000,0,69000,0
70000,109,70000,281,70000,172,70000,0,70000,0
71000,110,71000,297,71000,171,71000,0,71000,0
72000,157,72000,281,72000,172,72000,0,72000,16
73000,109,73000,266,73000,171,73000,0,73000,0
74000,141,74000,281,74000,172,74000,0,74000,0
75000,125,75000,282,75000,187,75000,0,75000,0
76000,110,76000,281,76000,172,76000,0,76000,0
77000,109,77000,281,77000,172,77000,0,77000,0
78000,110,78000,297,78000,171,78000,0,78000,0
79000,110,79000,297,79000,172,79000,0,79000,0
80000,125,80000,281,80000,172,80000,0,80000,0
81000,140,81000,282,81000,172,81000,0,81000,15
82000,125,82000,313,82000,172,82000,0,82000,0
83000,109,83000,266,83000,187,83000,0,83000,0
84000,125,84000,266,84000,172,84000,0,84000,15
85000,110,85000,297,85000,172,85000,0,85000,0
86000,109,86000,266,86000,172,86000,0,86000,0
87000,109,87000,266,87000,171,87000,16,87000,0
88000,110,88000,265,88000,172,88000,0,88000,0
89000,156,89000,282,89000,171,89000,0,89000,0
90000,110,90000,266,90000,171,90000,0,90000,16
91000,109,91000,344,91000,172,91000,0,91000,0
92000,109,92000,266,92000,187,92000,0,92000,0
93000,141,93000,266,93000,171,93000,0,93000,0
94000,141,94000,250,94000,188,94000,0,94000,0
95000,109,95000,281,95000,188,95000,0,95000,0
96000,109,96000,266,96000,172,96000,15,96000,0
97000,110,97000,297,97000,172,97000,0,97000,0
98000,125,98000,328,98000,172,98000,0,98000,0
99000,125,99000,265,99000,172,99000,0,99000,0
0,110,0,281,0,172,0,0,0,15
1000,110,1000,265,1000,188,1000,0,1000,0
2000,109,2000,282,2000,172,2000,0,2000,0
3000,109,3000,297,3000,172,3000,0,3000,0
4000,109,4000,313,4000,172,4000,0,4000,0
5000,140,5000,281,5000,172,5000,0,5000,0
6000,125,6000,266,6000,172,6000,0,6000,0
7000,141,7000,281,7000,172,7000,0,7000,0
8000,125,8000,265,8000,172,8000,16,8000,0
9000,109,9000,328,9000,172,9000,0,9000,0
10000,110,10000,281,10000,172,10000,0,10000,0
11000,109,11000,297,11000,172,11000,0,11000,0
12000,141,12000,265,12000,172,12000,0,12000,0
13000,125,13000,250,13000,188,13000,0,13000,0
14000,109,14000,266,14000,172,14000,0,14000,0
15000,109,15000,297,15000,172,15000,0,15000,0
16000,125,16000,281,16000,172,16000,0,16000,0
17000,110,17000,281,17000,172,17000,0,17000,0
18000,125,18000,281,18000,172,18000,0,18000,0
19000,109,19000,282,19000,171,19000,0,19000,0
20000,110,20000,266,20000,171,20000,0,20000,16
21000,109,21000,266,21000,188,21000,0,21000,0
22000,109,22000,266,22000,172,22000,0,22000,0
23000,109,23000,297,23000,172,23000,0,23000,0
24000,109,24000,281,24000,172,24000,0,24000,0
25000,141,25000,297,25000,187,25000,0,25000,0
26000,110,26000,265,26000,172,26000,0,26000,0
27000,110,27000,343,27000,172,27000,0,27000,16
28000,125,28000,281,28000,172,28000,0,28000,0
29000,125,29000,281,29000,172,29000,0,29000,0
30000,125,30000,266,30000,172,30000,0,30000,0
31000,125,31000,250,31000,187,31000,0,31000,0
32000,110,32000,297,32000,172,32000,0,32000,0
33000,109,33000,266,33000,172,33000,15,33000,0
34000,125,34000,266,34000,172,34000,0,34000,0
35000,109,35000,266,35000,172,35000,0,35000,15
36000,125,36000,266,36000,172,36000,0,36000,0
37000,156,37000,297,37000,172,37000,16,37000,0
38000,109,38000,266,38000,172,38000,0,38000,0
39000,109,39000,281,39000,172,39000,0,39000,0
40000,109,40000,313,40000,172,40000,0,40000,16
41000,109,41000,297,41000,172,41000,0,41000,0
42000,109,42000,266,42000,172,42000,0,42000,0
43000,125,43000,265,43000,172,43000,0,43000,0
44000,110,44000,265,44000,188,44000,0,44000,0
45000,125,45000,265,45000,172,45000,0,45000,0
46000,141,46000,266,46000,187,46000,0,46000,0
47000,110,47000,296,47000,172,47000,0,47000,0
48000,110,48000,265,48000,172,48000,0,48000,0
49000,125,49000,282,49000,187,49000,0,49000,0
50000,109,50000,282,50000,187,50000,0,50000,0
51000,125,51000,266,51000,172,51000,0,51000,0
52000,156,52000,266,52000,187,52000,0,52000,0
53000,125,53000,282,53000,187,53000,0,53000,0
54000,109,54000,297,54000,172,54000,0,54000,16
55000,109,55000,282,55000,187,55000,0,55000,0
56000,109,56000,266,56000,172,56000,0,56000,16
57000,109,57000,281,57000,172,57000,0,57000,0
58000,141,58000,281,58000,172,58000,0,58000,0
59000,125,59000,281,59000,188,59000,0,59000,0
60000,109,60000,297,60000,172,60000,0,60000,16
61000,109,61000,281,61000,188,61000,0,61000,0
62000,109,62000,313,62000,172,62000,0,62000,0
63000,109,63000,328,63000,172,63000,0,63000,0
64000,141,64000,281,64000,172,64000,0,64000,0
65000,109,65000,266,65000,172,65000,0,65000,0
66000,109,66000,266,66000,172,66000,0,66000,0
67000,109,67000,297,67000,172,67000,0,67000,0
68000,172,68000,312,68000,172,68000,0,68000,0
69000,110,69000,281,69000,172,69000,0,69000,0
70000,125,70000,281,70000,172,70000,0,70000,0
71000,156,71000,313,71000,172,71000,0,71000,0
72000,109,72000,266,72000,172,72000,15,72000,0
73000,110,73000,250,73000,187,73000,0,73000,0
74000,110,74000,312,74000,172,74000,0,74000,0
75000,125,75000,281,75000,172,75000,0,75000,0
76000,157,76000,265,76000,172,76000,0,76000,0
77000,109,77000,313,77000,171,77000,0,77000,0
78000,126,78000,250,78000,171,78000,16,78000,0
79000,109,79000,266,79000,188,79000,0,79000,0
80000,109,80000,281,80000,172,80000,0,80000,0
81000,110,81000,296,81000,172,81000,0,81000,0
82000,125,82000,266,82000,188,82000,0,82000,0
83000,109,83000,281,83000,172,83000,0,83000,0
84000,110,84000,265,84000,172,84000,16,84000,0
85000,109,85000,297,85000,172,85000,0,85000,0
86000,125,86000,281,86000,172,86000,0,86000,0
87000,109,87000,282,87000,172,87000,0,87000,0
88000,109,88000,297,88000,187,88000,0,88000,0
89000,141,89000,281,89000,172,89000,0,89000,0
90000,109,90000,297,90000,188,90000,0,90000,0
91000,109,91000,281,91000,172,91000,0,91000,0
92000,172,92000,265,92000,172,92000,0,92000,0
93000,125,93000,266,93000,172,93000,15,93000,0
94000,141,94000,281,94000,172,94000,0,94000,0
95000,125,95000,297,95000,172,95000,0,95000,0
96000,141,96000,265,96000,172,96000,0,96000,16
97000,109,97000,266,97000,172,97000,15,97000,0
98000,110,98000,297,98000,172,98000,0,98000,0
99000,140,99000,266,99000,172,99000,0,99000,0
0,141,0,250,0,187,0,0,0,0
1000,109,1000,266,1000,172,1000,0,1000,0
2000,109,2000,282,2000,187,2000,0,2000,0
3000,110,3000,281,3000,172,3000,0,3000,0
4000,109,4000,281,4000,172,4000,0,4000,0
5000,110,5000,281,5000,187,5000,0,5000,0
6000,110,6000,266,6000,171,6000,0,6000,0
7000,125,7000,282,7000,172,7000,0,7000,0
8000,109,8000,266,8000,187,8000,0,8000,0
9000,156,9000,266,9000,172,9000,0,9000,0
10000,125,10000,281,10000,172,10000,0,10000,0
11000,110,11000,312,11000,172,11000,0,11000,0
12000,109,12000,266,12000,172,12000,0,12000,0
13000,109,13000,297,13000,172,13000,0,13000,0
14000,109,14000,266,14000,172,14000,0,14000,15
15000,110,15000,265,15000,172,15000,0,15000,0
16000,172,16000,281,16000,188,16000,0,16000,0
17000,125,17000,266,17000,171,17000,0,17000,0
18000,110,18000,281,18000,172,18000,0,18000,0
19000,109,19000,313,19000,172,19000,0,19000,0
20000,140,20000,266,20000,172,20000,0,20000,16
21000,109,21000,281,21000,172,21000,0,21000,0
22000,156,22000,266,22000,172,22000,0,22000,0
23000,109,23000,329,23000,187,23000,0,23000,0
24000,141,24000,281,24000,188,24000,0,24000,0
25000,156,25000,265,25000,172,25000,0,25000,0
26000,110,26000,281,26000,172,26000,0,26000,0
27000,141,27000,250,27000,187,27000,0,27000,0
28000,110,28000,265,28000,188,28000,0,28000,0
29000,125,29000,281,29000,172,29000,0,29000,15
30000,110,30000,266,30000,187,30000,0,30000,0
31000,109,31000,266,31000,172,31000,16,31000,0
32000,109,32000,281,32000,172,32000,0,32000,0
33000,125,33000,297,33000,172,33000,0,33000,0
34000,109,34000,266,34000,172,34000,15,34000,0
35000,125,35000,266,35000,172,35000,0,35000,0
36000,125,36000,265,36000,188,36000,0,36000,0
37000,109,37000,297,37000,172,37000,0,37000,0
38000,109,38000,297,38000,172,38000,0,38000,0
39000,141,39000,281,39000,188,39000,0,39000,0
40000,109,40000,266,40000,156,40000,0,40000,0
41000,109,41000,281,41000,172,41000,0,41000,0
42000,110,42000,265,42000,188,42000,0,42000,0
43000,140,43000,282,43000,172,43000,15,43000,0
44000,110,44000,281,44000,187,44000,0,44000,0
45000,110,45000,265,45000,188,45000,0,45000,0
46000,109,46000,313,46000,172,46000,0,46000,0
47000,109,47000,297,47000,188,47000,0,47000,0
48000,109,48000,266,48000,172,48000,0,48000,0
49000,109,49000,297,49000,187,49000,0,49000,0
50000,110,50000,265,50000,172,50000,0,50000,16
51000,109,51000,328,51000,172,51000,0,51000,16
52000,109,52000,250,52000,172,52000,16,52000,0
53000,109,53000,266,53000,172,53000,0,53000,0
54000,141,54000,265,54000,172,54000,0,54000,0
55000,109,55000,281,55000,188,55000,0,55000,0
56000,109,56000,266,56000,187,56000,0,56000,0
57000,125,57000,282,57000,172,57000,0,57000,0
58000,110,58000,281,58000,172,58000,15,58000,0
59000,110,59000,265,59000,172,59000,0,59000,0
60000,203,60000,266,60000,172,60000,16,60000,0
61000,109,61000,281,61000,172,61000,0,61000,0
62000,141,62000,281,62000,172,62000,0,62000,0
63000,109,63000,282,63000,172,63000,0,63000,0
64000,125,64000,297,64000,171,64000,16,64000,0
65000,125,65000,266,65000,187,65000,0,65000,0
66000,110,66000,250,66000,187,66000,0,66000,0
67000,110,67000,312,67000,172,67000,0,67000,0
68000,172,68000,297,68000,172,68000,15,68000,0
69000,125,69000,250,69000,188,69000,0,69000,0
70000,172,70000,281,70000,188,70000,0,70000,0
71000,109,71000,313,71000,171,71000,0,71000,0
72000,125,72000,313,72000,172,72000,0,72000,0
73000,109,73000,281,73000,172,73000,16,73000,0
74000,109,74000,250,74000,188,74000,0,74000,0
75000,125,75000,281,75000,172,75000,0,75000,0
76000,156,76000,329,76000,171,76000,0,76000,0
77000,110,77000,312,77000,172,77000,0,77000,0
78000,125,78000,312,78000,172,78000,0,78000,0
79000,110,79000,265,79000,172,79000,0,79000,0
80000,109,80000,266,80000,172,80000,0,80000,15
81000,141,81000,297,81000,172,81000,0,81000,0
82000,109,82000,266,82000,172,82000,0,82000,0
83000,125,83000,281,83000,172,83000,0,83000,0
84000,156,84000,266,84000,187,84000,0,84000,0
85000,110,85000,265,85000,188,85000,0,85000,0
86000,109,86000,266,86000,172,86000,0,86000,0
87000,125,87000,266,87000,172,87000,0,87000,0
88000,125,88000,250,88000,187,88000,0,88000,0
89000,109,89000,282,89000,172,89000,15,89000,0
90000,110,90000,265,90000,172,90000,0,90000,16
91000,109,91000,250,91000,188,91000,0,91000,0
92000,125,92000,281,92000,172,92000,0,92000,0
93000,125,93000,266,93000,187,93000,0,93000,0
94000,110,94000,281,94000,172,94000,0,94000,15
95000,141,95000,266,95000,171,95000,16,95000,0
96000,172,96000,266,96000,187,96000,0,96000,0
97000,110,97000,312,97000,172,97000,0,97000,0
98000,109,98000,282,98000,172,98000,0,98000,0
99000,125,99000,266,99000,172,99000,0,99000,0
0,109,0,266,0,172,0,0,0,15
1000,110,1000,265,1000,172,1000,0,1000,0
2000,141,2000,266,2000,171,2000,0,2000,0
3000,125,3000,266,3000,172,3000,0,3000,0
4000,109,4000,282,4000,172,4000,0,4000,0
5000,171,5000,250,5000,172,5000,16,5000,0
6000,125,6000,266,6000,172,6000,0,6000,0
7000,109,7000,312,7000,172,7000,0,7000,16
8000,109,8000,297,8000,172,8000,0,8000,0
9000,110,9000,296,9000,172,9000,0,9000,0
10000,110,10000,265,10000,188,10000,0,10000,0
11000,109,11000,266,11000,172,11000,16,11000,0
12000,109,12000,281,12000,172,12000,0,12000,0
13000,141,13000,281,13000,172,13000,0,13000,0
14000,125,14000,266,14000,171,14000,0,14000,16
15000,109,15000,266,15000,172,15000,0,15000,0
16000,125,16000,281,16000,188,16000,0,16000,0
17000,109,17000,297,17000,172,17000,0,17000,0
18000,109,18000,313,18000,187,18000,0,18000,0
19000,141,19000,281,19000,188,19000,0,19000,0
20000,141,20000,265,20000,172,20000,0,20000,0
21000,125,21000,266,21000,187,21000,0,21000,0
22000,125,22000,282,22000,187,22000,0,22000,0
23000,109,23000,313,23000,188,23000,0,23000,0
24000,125,24000,281,24000,172,24000,0,24000,0
25000,140,25000,282,25000,172,25000,0,25000,0
26000,125,26000,266,26000,172,26000,0,26000,0
27000,125,27000,312,27000,172,27000,0,27000,0
28000,125,28000,281,28000,188,28000,0,28000,0
29000,125,29000,266,29000,187,29000,0,29000,0
30000,110,30000,312,30000,188,30000,0,30000,0
31000,125,31000,312,31000,172,31000,0,31000,0
32000,109,32000,329,32000,171,32000,0,32000,0
33000,125,33000,329,33000,187,33000,0,33000,0
34000,141,34000,265,34000,188,34000,0,34000,0
35000,109,35000,282,35000,172,35000,15,35000,0
36000,110,36000,281,36000,172,36000,0,36000,0
37000,125,37000,281,37000,188,37000,0,37000,0
38000,109,38000,266,38000,171,38000,0,38000,0
39000,125,39000,313,39000,172,39000,0,39000,0
40000,109,40000,313,40000,187,40000,0,40000,0
41000,125,41000,282,41000,187,41000,0,41000,0
42000,110,42000,296,42000,172,42000,0,42000,0
43000,110,43000,281,43000,172,43000,0,43000,0
44000,125,44000,281,44000,172,44000,0,44000,0
45000,110,45000,265,45000,172,45000,0,45000,0
46000,156,46000,344,46000,172,46000,0,46000,0
47000,125,47000,281,47000,172,47000,0,47000,0
48000,140,48000,250,48000,188,48000,0,48000,0
49000,109,49000,266,49000,172,49000,16,49000,0
50000,125,50000,296,50000,188,50000,0,50000,0
51000,125,51000,313,51000,171,51000,0,51000,0
52000,110,52000,297,52000,172,52000,0,52000,0
53000,125,53000,281,53000,172,53000,0,53000,0
54000,109,54000,313,54000,187,54000,0,54000,0
55000,110,55000,281,55000,187,55000,0,55000,0
56000,110,56000,297,56000,172,56000,0,56000,0
57000,125,57000,281,57000,172,57000,15,57000,0
58000,141,58000,297,58000,187,58000,0,58000,0
59000,141,59000,297,59000,172,59000,0,59000,16
60000,125,60000,281,60000,172,60000,0,60000,0
61000,109,61000,328,61000,188,61000,0,61000,0
62000,156,62000,297,62000,172,62000,0,62000,0
63000,125,63000,312,63000,188,63000,0,63000,0
64000,172,64000,328,64000,188,64000,0,64000,0
65000,140,65000,328,65000,172,65000,0,65000,0
66000,110,66000,281,66000,172,66000,0,66000,0
67000,109,67000,281,67000,188,67000,0,67000,0
68000,109,68000,281,68000,172,68000,0,68000,0
69000,125,69000,281,69000,188,69000,0,69000,0
70000,125,70000,313,70000,171,70000,0,70000,0
71000,110,71000,297,71000,172,71000,15,71000,0
72000,110,72000,328,72000,172,72000,0,72000,0
73000,109,73000,297,73000,172,73000,0,73000,0
74000,125,74000,328,74000,188,74000,0,74000,0
75000,125,75000,343,75000,172,75000,0,75000,0
76000,125,76000,313,76000,172,76000,0,76000,0
77000,109,77000,297,77000,172,77000,0,77000,0
78000,125,78000,266,78000,171,78000,0,78000,0
79000,125,79000,297,79000,172,79000,0,79000,16
80000,109,80000,282,80000,171,80000,0,80000,0
81000,125,81000,250,81000,188,81000,0,81000,0
82000,125,82000,265,82000,188,82000,0,82000,0
83000,125,83000,281,83000,188,83000,0,83000,0
84000,109,84000,297,84000,187,84000,0,84000,0
85000,172,85000,266,85000,172,85000,0,85000,0
86000,156,86000,281,86000,172,86000,0,86000,0
87000,110,87000,281,87000,172,87000,16,87000,0
88000,125,88000,281,88000,172,88000,0,88000,0
89000,156,89000,281,89000,172,89000,0,89000,0
90000,125,90000,281,90000,172,90000,0,90000,0
91000,110,91000,281,91000,172,91000,15,91000,0
92000,110,92000,281,92000,188,92000,0,92000,0
93000,125,93000,281,93000,187,93000,0,93000,0
94000,126,94000,312,94000,172,94000,16,94000,0
95000,109,95000,297,95000,172,95000,0,95000,0
96000,109,96000,266,96000,187,96000,0,96000,0
97000,125,97000,313,97000,172,97000,0,97000,0
98000,125,98000,297,98000,172,98000,0,98000,0
99000,109,99000,281,99000,172,99000,0,99000,0
0,141,0,265,0,188,0,0,0,0
1000,125,1000,297,1000,187,1000,0,1000,0
2000,141,2000,281,2000,172,2000,16,2000,0
3000,125,3000,281,3000,172,3000,0,3000,0
4000,109,4000,297,4000,172,4000,0,4000,0
5000,141,5000,297,5000,187,5000,0,5000,0
6000,125,6000,297,6000,172,6000,0,6000,0
7000,125,7000,281,7000,172,7000,0,7000,0
8000,109,8000,282,8000,187,8000,0,8000,0
9000,125,9000,281,9000,172,9000,0,9000,0
10000,125,10000,282,10000,187,10000,0,10000,0
11000,125,11000,344,11000,187,11000,0,11000,0
12000,110,12000,297,12000,172,12000,15,12000,0
13000,141,13000,266,13000,171,13000,16,13000,0
14000,172,14000,266,14000,171,14000,0,14000,0
15000,125,15000,266,15000,188,15000,0,15000,0
16000,125,16000,281,16000,172,16000,0,16000,0
17000,140,17000,297,17000,172,17000,0,17000,0
18000,110,18000,297,18000,188,18000,0,18000,0
19000,109,19000,297,19000,172,19000,0,19000,0
20000,109,20000,266,20000,172,20000,0,20000,0
21000,156,21000,281,21000,172,21000,0,21000,0
22000,110,22000,265,22000,188,22000,0,22000,0
23000,140,23000,282,23000,187,23000,0,23000,0
24000,125,24000,282,24000,171,24000,0,24000,0
25000,125,25000,313,25000,188,25000,0,25000,0
26000,140,26000,313,26000,187,26000,0,26000,0
27000,125,27000,297,27000,188,27000,0,27000,0
28000,109,28000,266,28000,187,28000,0,28000,0
29000,110,29000,312,29000,172,29000,0,29000,0
30000,109,30000,313,30000,172,30000,0,30000,0
31000,110,31000,344,31000,172,31000,0,31000,0
32000,125,32000,296,32000,172,32000,0,32000,0
33000,141,33000,297,33000,172,33000,0,33000,0
34000,125,34000,265,34000,172,34000,0,34000,16
35000,141,35000,312,35000,172,35000,0,35000,0
36000,109,36000,344,36000,188,36000,0,36000,0
37000,125,37000,281,37000,172,37000,0,37000,0
38000,141,38000,265,38000,172,38000,16,38000,0
39000,109,39000,266,39000,187,39000,0,39000,0
40000,157,40000,265,40000,188,40000,0,40000,0
41000,125,41000,265,41000,172,41000,0,41000,0
42000,125,42000,328,42000,172,42000,16,42000,0
43000,140,43000,282,43000,171,43000,0,43000,0
44000,141,44000,297,44000,172,44000,0,44000,0
45000,156,45000,281,45000,172,45000,0,45000,0
46000,125,46000,282,46000,172,46000,0,46000,0
47000,109,47000,281,47000,172,47000,0,47000,0
48000,109,48000,297,48000,188,48000,0,48000,0
49000,109,49000,312,49000,188,49000,0,49000,0
50000,109,50000,266,50000,172,50000,0,50000,0
51000,109,51000,297,51000,188,51000,0,51000,0
52000,140,52000,297,52000,172,52000,0,52000,0
53000,203,53000,297,53000,172,53000,0,53000,0
54000,125,54000,328,54000,188,54000,0,54000,0
55000,109,55000,281,55000,188,55000,0,55000,0
56000,109,56000,297,56000,188,56000,0,56000,0
57000,156,57000,297,57000,172,57000,0,57000,0
58000,125,58000,312,58000,172,58000,0,58000,0
59000,109,59000,266,59000,188,59000,0,59000,0
60000,109,60000,281,60000,172,60000,16,60000,0
61000,125,61000,281,61000,188,61000,0,61000,0
62000,140,62000,281,62000,172,62000,0,62000,0
63000,125,63000,266,63000,188,63000,0,63000,0
64000,109,64000,266,64000,187,64000,0,64000,0
65000,109,65000,282,65000,187,65000,0,65000,0
66000,141,66000,328,66000,172,66000,16,66000,0
67000,125,67000,265,67000,172,67000,16,67000,0
68000,125,68000,281,68000,188,68000,0,68000,0
69000,125,69000,281,69000,172,69000,15,69000,0
70000,125,70000,266,70000,172,70000,0,70000,0
71000,125,71000,281,71000,188,71000,0,71000,0
72000,109,72000,266,72000,187,72000,0,72000,0
73000,110,73000,282,73000,187,73000,0,73000,0
74000,156,74000,329,74000,171,74000,16,74000,0
75000,125,75000,250,75000,188,75000,0,75000,0
76000,109,76000,313,76000,171,76000,0,76000,16
77000,125,77000,281,77000,172,77000,0,77000,0
78000,125,78000,313,78000,172,78000,0,78000,0
79000,125,79000,265,79000,188,79000,0,79000,0
80000,109,80000,282,80000,171,80000,16,80000,0
81000,109,81000,297,81000,188,81000,0,81000,0
82000,125,82000,359,82000,172,82000,0,82000,0
83000,110,83000,297,83000,171,83000,16,83000,0
84000,109,84000,266,84000,188,84000,0,84000,0
85000,125,85000,250,85000,188,85000,0,85000,0
86000,125,86000,250,86000,172,86000,0,86000,0
87000,125,87000,297,87000,172,87000,0,87000,0
88000,109,88000,297,88000,172,88000,0,88000,0
89000,141,89000,297,89000,171,89000,0,89000,0
90000,141,90000,297,90000,187,90000,0,90000,0
91000,110,91000,281,91000,188,91000,0,91000,0
92000,140,92000,282,92000,187,92000,0,92000,0
93000,110,93000,296,93000,172,93000,0,93000,0
94000,125,94000,282,94000,171,94000,0,94000,0
95000,110,95000,281,95000,172,95000,16,95000,0
96000,125,96000,250,96000,187,96000,0,96000,0
97000,110,97000,328,97000,172,97000,0,97000,0
98000,125,98000,312,98000,172,98000,0,98000,0
99000,125,99000,281,99000,172,99000,0,99000,16
0,109,0,281,0,188,0,0,0,0
1000,140,1000,282,1000,172,1000,0,1000,0
2000,109,2000,297,2000,187,2000,0,2000,0
3000,110,3000,281,3000,172,3000,0,3000,0
4000,125,4000,281,4000,172,4000,0,4000,0
5000,156,5000,329,5000,187,5000,0,5000,0
6000,125,6000,297,6000,172,6000,0,6000,0
7000,109,7000,297,7000,172,7000,16,7000,0
8000,140,8000,266,8000,172,8000,0,8000,0
9000,141,9000,312,9000,172,9000,0,9000,0
10000,125,10000,313,10000,187,10000,0,10000,0
11000,125,11000,281,11000,172,11000,0,11000,0
12000,125,12000,282,12000,171,12000,0,12000,16
13000,141,13000,281,13000,172,13000,0,13000,0
14000,125,14000,266,14000,188,14000,0,14000,0
15000,172,15000,312,15000,172,15000,0,15000,0
16000,109,16000,266,16000,187,16000,0,16000,0
17000,110,17000,312,17000,172,17000,0,17000,0
18000,109,18000,313,18000,172,18000,0,18000,0
19000,125,19000,297,19000,172,19000,0,19000,0
20000,125,20000,312,20000,172,20000,0,20000,0
21000,125,21000,281,21000,172,21000,0,21000,0
22000,110,22000,281,22000,172,22000,0,22000,0
23000,109,23000,281,23000,188,23000,0,23000,0
24000,125,24000,281,24000,172,24000,0,24000,16
25000,109,25000,313,25000,172,25000,0,25000,0
26000,109,26000,281,26000,172,26000,16,26000,0
27000,109,27000,313,27000,172,27000,0,27000,0
28000,187,28000,297,28000,188,28000,0,28000,0
29000,140,29000,266,29000,172,29000,0,29000,0
30000,109,30000,391,30000,172,30000,0,30000,0
31000,109,31000,281,31000,172,31000,0,31000,0
32000,125,32000,282,32000,171,32000,0,32000,0
33000,125,33000,297,33000,172,33000,0,33000,0
34000,110,34000,312,34000,172,34000,0,34000,0
35000,156,35000,313,35000,172,35000,0,35000,0
36000,140,36000,282,36000,187,36000,0,36000,0
37000,110,37000,312,37000,172,37000,0,37000,0
38000,125,38000,281,38000,172,38000,0,38000,0
39000,125,39000,281,39000,188,39000,0,39000,0
40000,109,40000,282,40000,172,40000,0,40000,0
41000,140,41000,266,41000,187,41000,0,41000,0
42000,110,42000,312,42000,172,42000,0,42000,16
43000,109,43000,313,43000,172,43000,0,43000,0
44000,172,44000,296,44000,172,44000,0,44000,0
45000,141,45000,313,45000,187,45000,0,45000,0
46000,109,46000,266,46000,172,46000,0,46000,0
47000,125,47000,281,47000,188,47000,0,47000,0
48000,109,48000,297,48000,172,48000,0,48000,0
49000,109,49000,266,49000,172,49000,16,49000,0
50000,156,50000,297,50000,187,50000,0,50000,0
51000,125,51000,282,51000,187,51000,0,51000,0
52000,109,52000,313,52000,172,52000,0,52000,0
53000,109,53000,266,53000,172,53000,15,53000,0
54000,141,54000,266,54000,172,54000,0,54000,0
55000,140,55000,344,55000,172,55000,0,55000,0
56000,109,56000,328,56000,188,56000,0,56000,15
57000,125,57000,297,57000,172,57000,0,57000,0
58000,109,58000,329,58000,172,58000,0,58000,0
59000,125,59000,312,59000,188,59000,0,59000,0
60000,125,60000,281,60000,172,60000,0,60000,15
61000,172,61000,266,61000,172,61000,0,61000,15
62000,141,62000,281,62000,172,62000,0,62000,0
63000,109,63000,250,63000,188,63000,0,63000,0
64000,125,64000,281,64000,172,64000,0,64000,0
65000,109,65000,282,65000,187,65000,0,65000,0
66000,141,66000,281,66000,172,66000,0,66000,16
67000,109,67000,281,67000,172,67000,0,67000,0
68000,110,68000,281,68000,172,68000,0,68000,15
69000,110,69000,250,69000,172,69000,0,69000,0
70000,110,70000,265,70000,188,70000,0,70000,0
71000,141,71000,281,71000,172,71000,0,71000,0
72000,125,72000,265,72000,188,72000,0,72000,0
73000,125,73000,266,73000,171,73000,0,73000,0
74000,110,74000,297,74000,172,74000,0,74000,0
75000,109,75000,266,75000,172,75000,15,75000,0
76000,110,76000,265,76000,188,76000,0,76000,0
77000,140,77000,282,77000,187,77000,0,77000,0
78000,125,78000,313,78000,172,78000,0,78000,0
79000,140,79000,266,79000,172,79000,0,79000,15
80000,110,80000,281,80000,172,80000,16,80000,0
81000,109,81000,266,81000,172,81000,0,81000,0
82000,125,82000,281,82000,172,82000,0,82000,15
83000,110,83000,265,83000,188,83000,0,83000,0
84000,109,84000,297,84000,172,84000,0,84000,0
85000,125,85000,297,85000,188,85000,0,85000,0
86000,140,86000,281,86000,188,86000,0,86000,0
87000,125,87000,266,87000,172,87000,0,87000,0
88000,109,88000,281,88000,172,88000,16,88000,0
89000,156,89000,281,89000,172,89000,0,89000,0
90000,156,90000,297,90000,172,90000,0,90000,0
91000,110,91000,281,91000,172,91000,0,91000,0
92000,109,92000,266,92000,172,92000,0,92000,0
93000,125,93000,297,93000,172,93000,15,93000,0
94000,110,94000,281,94000,172,94000,0,94000,0
95000,125,95000,281,95000,172,95000,0,95000,0
96000,125,96000,281,96000,172,96000,0,96000,0
97000,110,97000,281,97000,187,97000,0,97000,0
98000,110,98000,297,98000,172,98000,0,98000,0
99000,125,99000,266,99000,172,99000,15,99000,0
0,110,0,297,0,172,0,0,0,0
1000,125,1000,250,1000,187,1000,0,1000,0
2000,125,2000,266,2000,187,2000,0,2000,0
3000,125,3000,297,3000,188,3000,0,3000,0
4000,109,4000,281,4000,172,4000,0,4000,16
5000,125,5000,312,5000,172,5000,0,5000,0
6000,125,6000,266,6000,172,6000,0,6000,0
7000,125,7000,312,7000,188,7000,0,7000,0
8000,141,8000,297,8000,171,8000,0,8000,0
9000,110,9000,328,9000,172,9000,15,9000,0
10000,110,10000,266,10000,171,10000,0,10000,16
11000,109,11000,297,11000,172,11000,0,11000,0
12000,110,12000,343,12000,172,12000,0,12000,0
13000,110,13000,265,13000,188,13000,0,13000,0
14000,156,14000,313,14000,172,14000,0,14000,0
